element_id,n0,n1,n2,cx,cy,area,diameter
2330,2034,269,669,0.078125,0.63020833333333337,0.000244140625,0.03125
2331,2050,273,673,0.921875,0.36979166666666669,0.000244140625,0.03125
2332,2006,262,662,0.578125,0.13020833333333334,0.000244140625,0.03125
2333,2102,286,686,0.421875,0.86979166666666663,0.000244140625,0.03125
2334,2022,266,666,0.13020833333333334,0.421875,0.000244140625,0.03125
2335,2070,278,678,0.86979166666666663,0.578125,0.000244140625,0.03125
2336,1989,258,658,0.421875,0.11979166666666667,0.000244140625,0.03125
2337,2085,282,682,0.578125,0.88020833333333337,0.000244140625,0.03125
2338,2037,270,670,0.11979166666666667,0.578125,0.000244140625,0.03125
2339,2053,274,674,0.88020833333333337,0.421875,0.000244140625,0.03125
2340,2001,261,661,0.61979166666666663,0.078125,0.000244140625,0.03125
2341,2097,285,685,0.38020833333333331,0.921875,0.000244140625,0.03125
2342,2017,265,665,0.078125,0.38020833333333331,0.000244140625,0.03125
2343,2065,277,677,0.921875,0.61979166666666663,0.000244140625,0.03125
2344,1857,225,625,0.11979166666666667,0.078125,0.000244140625,0.03125
2345,1893,234,634,0.88020833333333337,0.921875,0.000244140625,0.03125
2346,1905,237,637,0.078125,0.88020833333333337,0.000244140625,0.03125
2347,1877,230,630,0.921875,0.11979166666666667,0.000244140625,0.03125
2348,1937,245,645,0.578125,0.38020833333333331,0.000244140625,0.03125
2349,1973,254,654,0.421875,0.61979166666666663,0.000244140625,0.03125
2350,1925,242,642,0.38020833333333331,0.421875,0.000244140625,0.03125
2351,1953,249,649,0.61979166666666663,0.578125,0.000244140625,0.03125
2352,1929,243,643,0.36979166666666669,0.328125,0.000244140625,0.03125
2353,1965,252,652,0.63020833333333337,0.671875,0.000244140625,0.03125
2354,1977,255,655,0.328125,0.63020833333333337,0.000244140625,0.03125
2355,1949,248,648,0.671875,0.36979166666666669,0.000244140625,0.03125
2356,1881,231,631,0.828125,0.13020833333333334,0.000244140625,0.03125
2357,1917,240,640,0.171875,0.86979166666666663,0.000244140625,0.03125
2358,1869,228,628,0.13020833333333334,0.171875,0.000244140625,0.03125
2359,1897,235,635,0.86979166666666663,0.828125,0.000244140625,0.03125
2360,1993,259,659,0.328125,0.13020833333333334,0.000244140625,0.03125
2361,2089,283,683,0.671875,0.86979166666666663,0.000244140625,0.03125
2362,2041,271,671,0.13020833333333334,0.671875,0.000244140625,0.03125
2363,2057,275,675,0.86979166666666663,0.328125,0.000244140625,0.03125
2364,2013,264,664,0.63020833333333337,0.171875,0.000244140625,0.03125
2365,2109,288,688,0.36979166666666669,0.828125,0.000244140625,0.03125
2366,2029,268,668,0.171875,0.36979166666666669,0.000244140625,0.03125
2367,2077,280,680,0.828125,0.63020833333333337,0.000244140625,0.03125
2368,1674,171,571,0.296875,0.24479166666666666,0.000244140625,0.03125
2369,1710,180,580,0.703125,0.75520833333333337,0.000244140625,0.03125
2370,1722,183,583,0.24479166666666666,0.703125,0.000244140625,0.03125
2371,1694,176,576,0.75520833333333337,0.296875,0.000244140625,0.03125
2372,1682,173,573,0.74479166666666663,0.203125,0.000244140625,0.03125
2373,1718,182,582,0.25520833333333331,0.796875,0.000244140625,0.03125
2374,1670,170,570,0.203125,0.25520833333333331,0.000244140625,0.03125
2375,1698,177,577,0.796875,0.74479166666666663,0.000244140625,0.03125
2376,1665,169,569,0.24479166666666666,0.203125,0.000244140625,0.03125
2377,1701,178,578,0.75520833333333337,0.796875,0.000244140625,0.03125
2378,1713,181,581,0.203125,0.75520833333333337,0.000244140625,0.03125
2379,1685,174,574,0.796875,0.24479166666666666,0.000244140625,0.03125
2380,1689,175,575,0.703125,0.25520833333333331,0.000244140625,0.03125
2381,1725,184,584,0.296875,0.74479166666666663,0.000244140625,0.03125
2382,1677,172,572,0.25520833333333331,0.296875,0.000244140625,0.03125
2383,1705,179,579,0.74479166666666663,0.703125,0.000244140625,0.03125
2384,1617,153,553,0.49479166666666669,0.453125,0.000244140625,0.03125
2385,1629,156,556,0.50520833333333337,0.546875,0.000244140625,0.03125
2386,1622,154,554,0.453125,0.50520833333333337,0.000244140625,0.03125
2387,1625,155,555,0.546875,0.49479166666666669,0.000244140625,0.03125
2388,1605,147,547,0.953125,0.005208333333333333,0.000244140625,0.03125
2389,1615,152,552,0.046875,0.99479166666666663,0.000244140625,0.03125
2390,1603,146,546,0.005208333333333333,0.046875,0.000244140625,0.03125
2391,1609,149,549,0.99479166666666663,0.953125,0.000244140625,0.03125
2392,1633,157,557,0.453125,0.005208333333333333,0.000244140625,0.03125
2393,1657,166,566,0.546875,0.99479166666666663,0.000244140625,0.03125
2394,1643,161,561,0.005208333333333333,0.546875,0.000244140625,0.03125
2395,1649,163,563,0.99479166666666663,0.453125,0.000244140625,0.03125
2396,1638,159,559,0.50520833333333337,0.046875,0.000244140625,0.03125
2397,1662,168,568,0.49479166666666669,0.953125,0.000244140625,0.03125
2398,1645,162,562,0.046875,0.49479166666666669,0.000244140625,0.03125
2399,1654,165,565,0.953125,0.50520833333333337,0.000244140625,0.03125
2400,1797,210,610,0.49479166666666669,0.203125,0.000244140625,0.03125
2401,1845,222,622,0.50520833333333337,0.796875,0.000244140625,0.03125
2402,1814,214,614,0.203125,0.50520833333333337,0.000244140625,0.03125
2403,1829,218,618,0.796875,0.49479166666666669,0.000244140625,0.03125
2404,1747,192,592,0.703125,0.005208333333333333,0.000244140625,0.03125
2405,1787,207,607,0.296875,0.99479166666666663,0.000244140625,0.03125
2406,1739,189,589,0.005208333333333333,0.296875,0.000244140625,0.03125
2407,1763,198,598,0.99479166666666663,0.703125,0.000244140625,0.03125
2408,1729,185,585,0.203125,0.005208333333333333,0.000244140625,0.03125
2409,1769,200,600,0.796875,0.99479166666666663,0.000244140625,0.03125
2410,1777,203,603,0.005208333333333333,0.796875,0.000244140625,0.03125
2411,1753,194,594,0.99479166666666663,0.203125,0.000244140625,0.03125
2412,1794,209,609,0.50520833333333337,0.296875,0.000244140625,0.03125
2413,1842,221,621,0.49479166666666669,0.703125,0.000244140625,0.03125
2414,1809,213,613,0.296875,0.49479166666666669,0.000244140625,0.03125
2415,1826,217,617,0.703125,0.50520833333333337,0.000244140625,0.03125
2416,1801,211,611,0.453125,0.25520833333333331,0.000244140625,0.03125
2417,1849,223,623,0.546875,0.74479166666666663,0.000244140625,0.03125
2418,1821,216,616,0.25520833333333331,0.546875,0.000244140625,0.03125
2419,1833,219,619,0.74479166666666663,0.453125,0.000244140625,0.03125
2420,1749,193,593,0.75520833333333337,0.046875,0.000244140625,0.03125
2421,1789,208,608,0.24479166666666666,0.953125,0.000244140625,0.03125
2422,1741,190,590,0.046875,0.24479166666666666,0.000244140625,0.03125
2423,1765,199,599,0.953125,0.75520833333333337,0.000244140625,0.03125
2424,1734,187,587,0.25520833333333331,0.046875,0.000244140625,0.03125
2425,1774,202,602,0.74479166666666663,0.953125,0.000244140625,0.03125
2426,1782,205,605,0.046875,0.74479166666666663,0.000244140625,0.03125
2427,1758,196,596,0.953125,0.25520833333333331,0.000244140625,0.03125
2428,1806,212,612,0.546875,0.24479166666666666,0.000244140625,0.03125
2429,1854,224,624,0.453125,0.75520833333333337,0.000244140625,0.03125
2430,1818,215,615,0.24479166666666666,0.453125,0.000244140625,0.03125
2431,1838,220,620,0.75520833333333337,0.546875,0.000244140625,0.03125
2432,1804,211,778,0.421875,0.24479166666666666,0.000244140625,0.03125
2433,1852,223,814,0.578125,0.75520833333333337,0.000244140625,0.03125
2434,1824,216,826,0.24479166666666666,0.578125,0.000244140625,0.03125
2435,1836,219,798,0.75520833333333337,0.421875,0.000244140625,0.03125
2436,1752,193,786,0.74479166666666663,0.078125,0.000244140625,0.03125
2437,1792,208,822,0.25520833333333331,0.921875,0.000244140625,0.03125
2438,1744,190,774,0.078125,0.25520833333333331,0.000244140625,0.03125
2439,1768,199,802,0.921875,0.74479166666666663,0.000244140625,0.03125
2440,1735,187,770,0.24479166666666666,0.078125,0.000244140625,0.03125
2441,1775,202,806,0.75520833333333337,0.921875,0.000244140625,0.03125
2442,1783,205,818,0.078125,0.75520833333333337,0.000244140625,0.03125
2443,1759,196,790,0.921875,0.24479166666666666,0.000244140625,0.03125
2444,1807,212,794,0.578125,0.25520833333333331,0.000244140625,0.03125
2445,1855,224,830,0.421875,0.74479166666666663,0.000244140625,0.03125
2446,1819,215,782,0.25520833333333331,0.421875,0.000244140625,0.03125
2447,1839,220,810,0.74479166666666663,0.578125,0.000244140625,0.03125
2448,1795,209,714,0.49479166666666669,0.328125,0.000244140625,0.03125
2449,1843,221,726,0.50520833333333337,0.671875,0.000244140625,0.03125
2450,1812,213,718,0.328125,0.50520833333333337,0.000244140625,0.03125
2451,1827,217,722,0.671875,0.49479166666666669,0.000244140625,0.03125
2452,1746,191,696,0.828125,0.005208333333333333,0.000244140625,0.03125
2453,1786,206,711,0.171875,0.99479166666666663,0.000244140625,0.03125
2454,1738,188,693,0.005208333333333333,0.171875,0.000244140625,0.03125
2455,1762,197,702,0.99479166666666663,0.828125,0.000244140625,0.03125
2456,1732,186,730,0.328125,0.005208333333333333,0.000244140625,0.03125
2457,1772,201,760,0.671875,0.99479166666666663,0.000244140625,0.03125
2458,1780,204,743,0.005208333333333333,0.671875,0.000244140625,0.03125
2459,1756,195,750,0.99479166666666663,0.328125,0.000244140625,0.03125
2460,1800,210,736,0.50520833333333337,0.171875,0.000244140625,0.03125
2461,1848,222,766,0.49479166666666669,0.828125,0.000244140625,0.03125
2462,1815,214,746,0.171875,0.49479166666666669,0.000244140625,0.03125
2463,1832,218,756,0.828125,0.50520833333333337,0.000244140625,0.03125
2464,1639,159,735,0.49479166666666669,0.078125,0.000244140625,0.03125
2465,1663,168,765,0.50520833333333337,0.921875,0.000244140625,0.03125
2466,1648,162,745,0.078125,0.50520833333333337,0.000244140625,0.03125
2467,1655,165,755,0.921875,0.49479166666666669,0.000244140625,0.03125
2468,1636,158,732,0.578125,0.005208333333333333,0.000244140625,0.03125
2469,1660,167,762,0.421875,0.99479166666666663,0.000244140625,0.03125
2470,1642,160,739,0.005208333333333333,0.421875,0.000244140625,0.03125
2471,1652,164,752,0.99479166666666663,0.578125,0.000244140625,0.03125
2472,1602,145,689,0.078125,0.005208333333333333,0.000244140625,0.03125
2473,1612,150,704,0.921875,0.99479166666666663,0.000244140625,0.03125
2474,1614,151,707,0.005208333333333333,0.921875,0.000244140625,0.03125
2475,1608,148,698,0.99479166666666663,0.078125,0.000244140625,0.03125
2476,1620,153,713,0.50520833333333337,0.421875,0.000244140625,0.03125
2477,1632,156,725,0.49479166666666669,0.578125,0.000244140625,0.03125
2478,1623,154,717,0.421875,0.49479166666666669,0.000244140625,0.03125
2479,1628,155,721,0.578125,0.50520833333333337,0.000244140625,0.03125
2480,1675,171,777,0.328125,0.25520833333333331,0.000244140625,0.03125
2481,1711,180,813,0.671875,0.74479166666666663,0.000244140625,0.03125
2482,1723,183,825,0.25520833333333331,0.671875,0.000244140625,0.03125
2483,1695,176,797,0.74479166666666663,0.328125,0.000244140625,0.03125
2484,1683,173,785,0.75520833333333337,0.171875,0.000244140625,0.03125
2485,1719,182,821,0.24479166666666666,0.828125,0.000244140625,0.03125
2486,1671,170,773,0.171875,0.24479166666666666,0.000244140625,0.03125
2487,1699,177,801,0.828125,0.75520833333333337,0.000244140625,0.03125
2488,1668,169,769,0.25520833333333331,0.171875,0.000244140625,0.03125
2489,1704,178,805,0.74479166666666663,0.828125,0.000244140625,0.03125
2490,1716,181,817,0.171875,0.74479166666666663,0.000244140625,0.03125
2491,1688,174,789,0.828125,0.25520833333333331,0.000244140625,0.03125
2492,1692,175,793,0.671875,0.24479166666666666,0.000244140625,0.03125
2493,1728,184,829,0.328125,0.75520833333333337,0.000244140625,0.03125
2494,1680,172,781,0.24479166666666666,0.328125,0.000244140625,0.03125
2495,1708,179,809,0.75520833333333337,0.671875,0.000244140625,0.03125
2496,1999,260,780,0.36979166666666669,0.203125,0.000244140625,0.03125
2497,2095,284,816,0.63020833333333337,0.796875,0.000244140625,0.03125
2498,2047,272,828,0.203125,0.63020833333333337,0.000244140625,0.03125
2499,2063,276,800,0.796875,0.36979166666666669,0.000244140625,0.03125
2500,2011,263,788,0.703125,0.13020833333333334,0.000244140625,0.03125
2501,2107,287,824,0.296875,0.86979166666666663,0.000244140625,0.03125
2502,2027,267,776,0.13020833333333334,0.296875,0.000244140625,0.03125
2503,2075,279,804,0.86979166666666663,0.703125,0.000244140625,0.03125
2504,1867,227,771,0.203125,0.13020833333333334,0.000244140625,0.03125
2505,1903,236,807,0.796875,0.86979166666666663,0.000244140625,0.03125
2506,1915,239,819,0.13020833333333334,0.796875,0.000244140625,0.03125
2507,1887,232,791,0.86979166666666663,0.203125,0.000244140625,0.03125
2508,1947,247,795,0.63020833333333337,0.296875,0.000244140625,0.03125
2509,1983,256,831,0.36979166666666669,0.703125,0.000244140625,0.03125
2510,1935,244,783,0.296875,0.36979166666666669,0.000244140625,0.03125
2511,1963,251,811,0.703125,0.63020833333333337,0.000244140625,0.03125
2512,1923,241,715,0.453125,0.38020833333333331,0.000244140625,0.03125
2513,1959,250,727,0.546875,0.61979166666666663,0.000244140625,0.03125
2514,1971,253,720,0.38020833333333331,0.546875,0.000244140625,0.03125
2515,1943,246,723,0.61979166666666663,0.453125,0.000244140625,0.03125
2516,1875,229,697,0.88020833333333337,0.046875,0.000244140625,0.03125
2517,1911,238,712,0.11979166666666667,0.953125,0.000244140625,0.03125
2518,1863,226,694,0.046875,0.11979166666666667,0.000244140625,0.03125
2519,1891,233,703,0.953125,0.88020833333333337,0.000244140625,0.03125
2520,1987,257,731,0.38020833333333331,0.046875,0.000244140625,0.03125
2521,2083,281,761,0.61979166666666663,0.953125,0.000244140625,0.03125
2522,2035,269,744,0.046875,0.61979166666666663,0.000244140625,0.03125
2523,2051,273,751,0.953125,0.38020833333333331,0.000244140625,0.03125
2524,2007,262,738,0.546875,0.11979166666666667,0.000244140625,0.03125
2525,2103,286,768,0.453125,0.88020833333333337,0.000244140625,0.03125
2526,2023,266,747,0.11979166666666667,0.453125,0.000244140625,0.03125
2527,2071,278,758,0.88020833333333337,0.546875,0.000244140625,0.03125
2528,1992,258,737,0.453125,0.13020833333333334,0.000244140625,0.03125
2529,2088,282,767,0.546875,0.86979166666666663,0.000244140625,0.03125
2530,2040,270,748,0.13020833333333334,0.546875,0.000244140625,0.03125
2531,2056,274,757,0.86979166666666663,0.453125,0.000244140625,0.03125
2532,2004,261,734,0.63020833333333337,0.046875,0.000244140625,0.03125
2533,2100,285,764,0.36979166666666669,0.953125,0.000244140625,0.03125
2534,2020,265,741,0.046875,0.36979166666666669,0.000244140625,0.03125
2535,2068,277,754,0.953125,0.63020833333333337,0.000244140625,0.03125
2536,1860,225,691,0.13020833333333334,0.046875,0.000244140625,0.03125
2537,1896,234,706,0.86979166666666663,0.953125,0.000244140625,0.03125
2538,1908,237,709,0.046875,0.86979166666666663,0.000244140625,0.03125
2539,1880,230,700,0.953125,0.13020833333333334,0.000244140625,0.03125
2540,1940,245,716,0.546875,0.36979166666666669,0.000244140625,0.03125
2541,1976,254,728,0.453125,0.63020833333333337,0.000244140625,0.03125
2542,1928,242,719,0.36979166666666669,0.453125,0.000244140625,0.03125
2543,1956,249,724,0.63020833333333337,0.546875,0.000244140625,0.03125
2544,1932,243,779,0.38020833333333331,0.296875,0.000244140625,0.03125
2545,1968,252,815,0.61979166666666663,0.703125,0.000244140625,0.03125
2546,1980,255,827,0.296875,0.61979166666666663,0.000244140625,0.03125
2547,1952,248,799,0.703125,0.38020833333333331,0.000244140625,0.03125
2548,1884,231,787,0.796875,0.11979166666666667,0.000244140625,0.03125
2549,1920,240,823,0.203125,0.88020833333333337,0.000244140625,0.03125
2550,1872,228,775,0.11979166666666667,0.203125,0.000244140625,0.03125
2551,1900,235,803,0.88020833333333337,0.796875,0.000244140625,0.03125
2552,1996,259,772,0.296875,0.11979166666666667,0.000244140625,0.03125
2553,2092,283,808,0.703125,0.88020833333333337,0.000244140625,0.03125
2554,2044,271,820,0.11979166666666667,0.703125,0.000244140625,0.03125
2555,2060,275,792,0.88020833333333337,0.296875,0.000244140625,0.03125
2556,2016,264,796,0.61979166666666663,0.203125,0.000244140625,0.03125
2557,2112,288,832,0.38020833333333331,0.796875,0.000244140625,0.03125
2558,2032,268,784,0.203125,0.38020833333333331,0.000244140625,0.03125
2559,2080,280,812,0.796875,0.61979166666666663,0.000244140625,0.03125
2560,1292,67,780,0.38020833333333331,0.234375,0.000244140625,0.03125
2561,1328,76,816,0.61979166666666663,0.765625,0.000244140625,0.03125
2562,1340,79,828,0.234375,0.61979166666666663,0.000244140625,0.03125
2563,1312,72,800,0.765625,0.38020833333333331,0.000244140625,0.03125
2564,1300,69,788,0.734375,0.11979166666666667,0.000244140625,0.03125
2565,1336,78,824,0.265625,0.88020833333333337,0.000244140625,0.03125
2566,1288,66,776,0.11979166666666667,0.265625,0.000244140625,0.03125
2567,1316,73,804,0.88020833333333337,0.734375,0.000244140625,0.03125
2568,1283,65,771,0.234375,0.11979166666666667,0.000244140625,0.03125
2569,1319,74,807,0.765625,0.88020833333333337,0.000244140625,0.03125
2570,1331,77,819,0.11979166666666667,0.765625,0.000244140625,0.03125
2571,1303,70,791,0.88020833333333337,0.234375,0.000244140625,0.03125
2572,1307,71,795,0.61979166666666663,0.265625,0.000244140625,0.03125
2573,1343,80,831,0.38020833333333331,0.734375,0.000244140625,0.03125
2574,1295,68,783,0.265625,0.38020833333333331,0.000244140625,0.03125
2575,1323,75,811,0.734375,0.61979166666666663,0.000244140625,0.03125
2576,1235,49,715,0.484375,0.36979166666666669,0.000244140625,0.03125
2577,1247,52,727,0.515625,0.63020833333333337,0.000244140625,0.03125
2578,1240,50,720,0.36979166666666669,0.515625,0.000244140625,0.03125
2579,1243,51,723,0.63020833333333337,0.484375,0.000244140625,0.03125
2580,1222,43,697,0.86979166666666663,0.015625,0.000244140625,0.03125
2581,1232,48,712,0.13020833333333334,0.984375,0.000244140625,0.03125
2582,1220,42,694,0.015625,0.13020833333333334,0.000244140625,0.03125
2583,1226,45,703,0.984375,0.86979166666666663,0.000244140625,0.03125
2584,1250,53,731,0.36979166666666669,0.015625,0.000244140625,0.03125
2585,1274,62,761,0.63020833333333337,0.984375,0.000244140625,0.03125
2586,1260,57,744,0.015625,0.63020833333333337,0.000244140625,0.03125
